sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0001,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0001.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T08:29:20Z,VERIFY PASS — honest_score not_here guard (validate-honest-score-not-here-v1 + audit) + strict build + critical 0
sa-0002,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0002.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T09:41:27Z,VERIFY PASS — L8 not_here clean when embedding_provider+vector_index on disk; strict build + audit_hub strict + pack1000 + critical 0; BROKER_ACK wired in closeout_sa_task
sa-0003,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0003.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T09:49:27Z,"sa-0003 VERIFY closeout — this_week spine+fleet+Wire G3 PASS, phase-s0 + strict build + find_critical_bugs critical 0, REGISTRY done via broker"
sa-0004,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0004.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T10:12:35Z,"sa-0004 VERIFY closeout — goal-dispatch-closure in_progress+spine blocker PASS, strict build+phase-s0+find_critical_bugs critical 0, pack validate 1000"
sa-0005,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0005.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T10:17:35Z,"sa-0005 VERIFY closeout — P2 L0-full pendings partial not open PASS, strict build+phase-s0+find_critical_bugs critical 0, pack validate 1000"
sa-0006,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0006.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T10:21:33Z,"sa-0006 VERIFY closeout — synthesis Eval L29 synced 5/5 100% live, strict build+phase-s0+find_critical_bugs critical 0, pack validate 1000"
sa-0007,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0007.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T10:24:45Z,"sa-0007 VERIFY closeout — Eval-1b not_here regression PASS, strict build+honest-score+phase-s0 critical 0, pack validate 1000"
sa-0008,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0008.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T10:27:32Z,"sa-0008 VERIFY closeout — MAP_POINTER_DOCS v5-only PASS, strict build+phase-s0+find_critical_bugs critical 0, pack validate 1000"
sa-0009,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0009.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T10:45:09Z,"sa-0009 VERIFY closeout — governance-drift PASS drift 0 score 100, strict build+find_critical_bugs critical 0"
sa-0010,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0010.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T12:50:09Z,sa-0010 VERIFY closeout — strategic synthesis locked v2 matches hub API; validators green; verify-only
sa-0011,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0011.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:10:18Z,VERIFY PASS — goal1_lane_broker worker-submit
sa-0012,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0012.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:16:15Z,sa-0012 VERIFY closeout — _phase_d_complete 16/16; strict build+find_critical_bugs critical 0
sa-0013,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0013.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:21:18Z,sa-0013 VERIFY closeout — audit_essentials_nav 44 NAV_TABS; phase-s0+strict build critical 0
sa-0014,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0014.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:26:35Z,sa-0014 VERIFY closeout — app.js zero v2 hits; phase-s0+find_critical_bugs critical 0
sa-0015,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0015.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:33:55Z,VERIFY PASS — sa-0015 closed; PROGRAM_PROGRESS signals_auto.synced_at refreshes on every strict build
sa-0016,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0016.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:39:23Z,VERIFY PASS — sa-0016 closed; lazy shell 337KB under 500KB cap; fleet deferred to full payload
sa-0017,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0017.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:45:48Z,VERIFY PASS — sa-0017 closed; FEEDBACK_AGGREGATE execution_truth hub_built_at matches command-data on every strict build
sa-0018,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0018.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:52:56Z,sa-0018 VERIFY PASS: L8 hybrid not_here skip wired; strict build green; receipt closed.
sa-0019,phase-s0-ssot-alignment,T0,done,done,yes,prompts/phase-s0-ssot-alignment/T0/sa-0019.md,HONEST_RECEIPT,PASS_DONE,,yes,DONE,yes,goal1_lane_broker,2026-06-09T13:57:49Z,sa-0019 VERIFY PASS: critic Eval synthesis aligned to eval_packet_v1b 4/5·80%; strict build green; receipt closed.
